649,504,502,502,498,504,500,503,504,504,500,500,503,506,506,504,504,501,502,503,504,502,503,503,505,503,505,506,505,507,500,501,503,504,502,509,501,506,503,503,505,505,502,510,503,499,507,503,505,510,502,509,506,509,507,504,506,505,507,503,512,507,504,505,508,508,503,508,505,509,508,502,512,507,505,511,511,510,511,511,507,511,504,505,511,517,517,509,516,509,511,506,518,517,519,515,513,515,513,518,526,524,524,523,532,526,538,530,533,547,548,546,553,551,555,568,567,569,569,568,579,583,588,589,586,584,594,590,593,589,582,592,590,591,588,594,591,589,598,601,588,586,579,573,568,562,556,550,559,542,544,552,535,526,529,528,527,526,521,519,523,523,519,518,517,513,515,516,510,512,514,511,508,510,511,513,509,508,509,510,506,509,512,506,506,511,508,508,505,498,509,508,509,501,508,504,502,505,500,508,506,504,505,506,502,501,507,505,505,505,511,506,500,505,503,503,506,503,498,505,505,506,499,508,504,505,504,507,507,504,498,506,505,505,499,503,501,499,504,497,506,504,506,503,506,501,502,503,505,496,504,502,504,507,505,500,504,
653,503,502,502,500,500,505,503,506,502,502,502,501,501,504,504,502,506,504,503,504,502,511,501,498,498,499,504,505,506,502,504,505,501,503,506,508,509,502,504,501,504,506,505,503,504,505,504,506,502,504,504,505,508,506,508,506,507,504,504,511,503,506,504,508,503,504,507,504,507,504,506,513,504,503,509,505,508,510,505,507,507,512,514,516,509,512,512,513,514,514,512,514,511,521,515,522,517,517,524,522,519,525,522,526,528,529,531,531,541,543,543,549,541,550,551,552,549,553,561,569,560,558,560,568,574,565,575,565,559,564,562,565,572,563,563,559,559,563,558,567,566,554,550,551,552,552,540,539,551,547,534,530,527,523,524,525,530,524,523,517,519,514,518,511,515,513,516,515,510,510,512,507,508,507,511,511,512,510,505,505,511,506,508,512,508,516,504,509,508,506,506,511,506,504,503,501,505,505,505,508,506,508,507,503,499,502,506,508,501,505,504,503,503,508,499,505,505,510,507,504,503,502,502,505,502,506,503,503,502,501,502,503,505,500,504,502,498,505,501,505,501,506,505,505,502,506,506,502,499,508,503,505,505,501,503,507,
657,503,505,499,503,500,502,500,504,499,507,505,506,503,505,501,501,500,497,500,499,502,500,509,503,497,500,505,505,501,504,505,502,507,503,507,495,506,501,500,502,500,505,503,503,504,505,507,504,500,502,503,500,500,503,505,504,508,501,511,502,508,506,504,509,501,502,504,510,508,508,503,502,508,511,505,507,509,505,508,510,508,505,514,508,510,512,509,509,513,514,512,512,512,513,514,515,524,515,517,517,526,519,520,525,527,527,530,536,539,536,539,538,543,546,540,549,547,552,551,543,554,552,548,563,549,546,556,552,563,564,555,557,550,554,552,555,560,547,561,553,548,546,549,551,541,540,542,536,547,540,535,530,531,522,528,533,527,523,523,521,516,516,516,513,514,515,512,509,509,513,510,515,510,510,508,506,512,508,505,506,511,509,511,512,509,505,506,512,509,501,505,502,507,507,509,502,502,504,503,509,507,505,505,510,501,509,502,505,499,503,507,506,503,507,507,505,507,503,504,505,502,503,501,501,506,502,509,508,510,504,501,499,502,508,506,505,502,504,510,502,502,502,500,504,507,501,503,502,505,504,507,505,504,503,502,504,
661,507,502,501,505,496,503,502,501,500,505,509,500,504,501,497,506,502,504,503,505,506,496,504,501,502,505,500,503,504,505,507,505,507,508,509,504,507,505,507,505,500,500,507,506,502,505,509,501,504,501,501,506,506,501,507,509,507,506,509,502,505,509,507,502,510,508,506,508,503,506,506,508,506,508,509,511,506,510,515,505,506,513,511,508,503,507,514,513,516,508,513,510,509,515,516,513,512,511,516,515,517,520,519,521,519,519,523,533,531,531,535,536,537,538,541,536,537,543,539,552,540,543,536,548,550,544,547,555,547,551,556,548,542,547,548,541,556,542,547,538,534,539,537,537,542,534,533,530,534,529,522,529,528,526,524,520,517,524,516,520,519,515,507,513,511,511,506,513,515,516,508,509,515,510,509,508,511,511,508,503,508,508,505,507,509,505,508,506,509,504,503,500,506,506,501,506,507,503,508,503,505,504,508,507,507,509,507,505,503,504,504,509,504,502,506,507,505,501,504,500,504,505,502,503,502,504,504,506,508,509,505,505,504,505,506,507,504,505,506,506,504,499,501,504,506,503,502,506,504,506,505,503,501,504,500,504,
665,506,501,504,504,505,501,502,504,503,503,504,506,506,501,502,502,506,503,502,504,508,503,502,505,502,504,503,499,503,507,506,500,508,505,500,504,498,499,507,502,502,503,503,509,501,508,503,504,506,509,502,507,509,504,507,503,505,506,507,508,508,502,504,501,508,505,507,504,505,504,508,507,509,512,510,506,508,507,510,512,508,511,509,502,508,508,515,512,508,515,511,510,511,510,516,515,510,518,515,518,510,520,520,520,514,517,526,523,529,533,531,538,532,534,529,536,542,535,540,538,547,539,542,541,539,543,541,536,541,544,537,539,537,539,540,538,544,539,538,541,539,535,534,535,536,536,523,532,524,524,524,526,523,521,520,524,517,523,519,518,521,511,512,516,510,514,513,509,511,508,509,508,511,513,508,509,513,511,513,513,506,512,509,504,504,503,508,508,507,510,502,505,508,508,508,509,503,505,507,505,502,501,505,509,504,502,506,503,510,506,500,505,508,505,506,504,502,506,503,500,505,501,506,507,504,507,504,504,500,507,503,504,502,503,500,505,509,500,505,500,506,506,506,500,503,506,502,502,505,504,502,504,502,504,504,503,
669,501,502,504,499,501,505,506,503,502,503,500,500,505,502,504,502,502,503,506,501,502,502,503,500,504,506,496,504,504,504,503,500,504,504,501,508,500,501,503,508,503,505,504,500,505,503,502,506,505,508,507,503,505,504,500,504,505,505,505,503,508,505,509,507,504,508,506,508,505,503,504,507,507,506,506,507,508,505,510,503,508,507,508,507,508,507,507,508,510,510,511,508,514,509,512,516,511,509,513,512,510,521,520,519,517,520,518,522,527,529,534,528,531,532,529,534,535,539,531,540,543,537,537,537,532,534,533,536,544,538,537,535,538,540,541,533,530,536,525,532,529,538,536,526,534,530,523,526,525,525,527,525,520,522,519,525,520,519,515,511,513,516,512,517,516,511,513,512,515,509,509,513,512,512,511,509,506,508,507,506,508,513,505,505,507,504,502,504,506,507,508,506,508,503,504,506,503,507,504,503,506,506,505,509,504,497,507,504,507,505,508,506,503,508,508,505,505,505,501,507,505,501,503,506,502,503,507,501,499,505,503,506,502,501,499,500,503,501,501,505,502,500,501,503,505,507,496,504,502,504,506,501,504,502,503,500,
673,503,502,501,499,504,502,507,502,504,502,499,501,503,505,507,503,502,501,505,501,503,503,506,501,503,507,506,506,504,507,502,503,496,502,508,504,502,504,507,503,506,503,503,506,501,505,507,499,507,502,509,502,509,508,503,502,503,510,504,508,499,506,504,506,502,504,505,508,507,510,500,508,504,502,507,500,504,503,508,507,510,508,512,512,511,512,508,505,512,510,515,515,517,510,510,512,510,511,510,514,513,521,516,524,518,519,517,523,525,527,521,522,526,528,534,533,530,534,531,532,532,536,541,531,528,532,542,536,533,526,535,535,533,528,535,532,523,526,536,535,535,528,534,529,527,529,528,528,520,524,525,523,523,513,521,521,509,518,515,519,514,512,512,513,514,513,513,517,510,508,514,510,510,514,510,511,508,504,505,503,511,507,505,507,508,509,505,499,505,506,505,510,504,502,503,508,505,503,504,505,504,506,505,505,503,507,507,507,502,507,503,501,506,505,504,505,507,509,501,507,508,506,507,506,505,502,499,505,498,502,503,506,504,500,506,499,503,505,504,499,502,500,506,502,502,502,508,500,504,506,507,509,502,508,505,504,
677,499,502,499,504,501,505,504,501,498,505,501,501,502,506,508,502,504,504,503,501,501,503,504,502,501,503,505,500,504,503,505,508,503,502,507,496,508,505,508,507,506,502,504,506,503,507,505,502,506,504,501,505,505,507,511,500,500,508,502,502,503,506,501,506,510,506,504,509,502,504,510,510,510,503,504,508,506,504,502,507,509,508,508,511,506,508,507,511,514,511,505,510,513,512,515,510,516,510,509,516,517,515,514,515,517,518,516,517,511,517,521,533,524,528,522,530,528,531,532,527,532,528,533,532,535,532,528,529,525,532,531,526,528,531,535,533,529,526,527,523,526,528,529,528,523,522,531,521,523,525,524,518,518,518,518,513,521,513,514,514,521,521,509,511,511,520,511,512,511,509,512,510,509,508,504,506,512,510,507,505,509,503,513,504,508,512,509,506,506,506,510,507,503,506,503,507,509,501,509,506,506,505,503,507,507,505,500,500,506,507,503,505,510,502,504,506,502,502,504,505,507,502,506,500,506,502,499,502,505,502,501,504,506,506,509,500,498,507,502,496,503,503,506,505,500,500,504,506,501,501,502,505,501,504,503,502,
681,505,503,503,504,499,499,507,506,502,506,503,504,501,502,497,502,504,503,500,502,499,506,500,508,502,499,503,502,505,501,503,511,503,501,510,501,505,504,502,505,496,505,500,505,507,506,504,507,502,504,504,506,505,507,506,505,502,504,507,504,504,506,502,509,506,504,507,502,506,511,503,503,507,507,510,512,509,504,502,507,504,511,510,512,509,507,505,505,508,514,509,511,509,511,514,510,509,506,515,521,512,508,518,513,520,522,519,521,513,522,514,519,516,521,522,527,522,524,526,531,525,525,526,526,524,526,528,528,527,530,520,524,533,533,522,526,537,523,521,521,522,521,527,523,524,523,518,518,521,515,518,519,518,518,522,513,518,517,514,509,510,512,508,513,506,513,511,515,510,510,513,506,508,508,509,508,512,512,507,507,512,507,504,510,507,504,507,507,508,509,501,506,505,510,503,507,505,501,508,508,506,504,505,504,505,508,505,508,499,504,504,503,502,503,501,504,506,507,506,504,500,503,502,507,506,505,506,508,506,503,501,505,507,506,504,507,508,509,503,505,499,504,505,504,501,503,503,505,501,508,503,500,503,507,498,506,
685,504,503,500,504,501,504,500,504,504,504,505,504,505,506,503,508,506,505,497,503,504,506,499,503,499,503,500,501,506,500,505,504,510,504,502,504,497,504,505,505,500,504,503,501,504,507,500,505,503,505,507,507,504,506,503,507,506,502,506,508,507,505,508,505,509,507,507,504,509,504,507,507,511,507,508,505,505,508,507,510,505,512,507,506,508,509,508,513,509,518,513,508,512,512,511,510,511,518,513,512,511,516,510,511,519,513,518,512,519,523,525,518,521,519,518,519,524,523,524,531,526,525,524,523,524,525,525,522,526,529,527,523,526,531,526,519,526,526,524,518,521,522,525,520,517,519,521,518,516,514,515,521,514,516,517,511,520,517,513,512,519,513,511,510,510,511,513,508,511,512,508,509,508,508,509,510,505,510,511,506,505,512,504,510,508,508,508,507,507,507,506,505,505,503,502,504,503,508,505,507,509,503,505,503,501,505,507,508,506,506,508,503,504,502,505,506,504,502,505,504,505,504,502,505,502,500,503,505,506,504,506,507,503,505,501,506,505,504,503,506,503,506,507,503,502,503,505,504,504,499,498,499,506,505,503,499,
689,500,503,505,501,503,501,495,502,498,503,498,500,500,502,505,501,502,500,507,501,507,500,501,498,498,500,503,502,508,503,507,498,505,506,500,501,505,503,504,499,501,504,504,501,502,501,499,506,500,502,501,508,506,507,506,509,509,505,507,506,507,504,504,502,504,503,506,506,504,503,507,508,506,509,511,506,506,507,506,507,506,507,511,503,509,509,509,506,506,510,511,507,516,516,508,512,511,510,513,511,505,517,509,512,515,513,512,520,521,515,519,522,520,520,520,521,529,525,523,525,521,521,521,521,525,520,525,518,523,522,517,528,516,518,523,519,518,521,518,527,524,521,521,520,517,522,518,514,525,513,520,513,516,509,517,512,517,508,516,512,514,511,512,511,511,509,513,510,514,513,506,505,511,510,513,515,510,506,514,501,511,509,503,509,504,504,504,509,508,505,507,501,505,507,507,505,508,505,501,505,508,502,503,505,502,508,501,504,499,503,508,504,501,501,506,503,504,507,504,502,505,498,502,504,500,503,501,503,503,505,506,503,505,504,505,507,503,498,501,503,510,503,501,500,508,505,499,501,504,506,501,500,499,504,501,501,
693,503,501,503,503,504,498,500,503,497,505,503,503,503,504,502,503,500,503,504,503,502,501,504,499,504,501,502,504,505,504,508,500,500,507,497,502,501,502,504,501,505,503,504,505,504,502,506,503,504,508,504,504,510,504,501,503,510,504,502,507,503,507,508,508,503,504,503,502,505,502,500,506,509,506,510,504,508,505,512,507,514,506,504,503,507,512,514,509,505,513,510,511,505,513,511,507,506,510,508,508,509,516,515,516,513,512,513,508,518,516,518,517,515,517,524,521,518,519,518,521,521,519,520,522,522,526,519,520,510,519,529,520,517,525,517,516,518,514,517,516,517,521,519,515,517,518,521,517,515,513,517,516,516,507,513,517,508,513,518,512,514,512,516,504,508,506,514,504,516,510,509,509,510,515,505,508,510,505,510,508,508,508,505,504,506,508,506,513,508,509,504,506,505,507,504,506,505,507,498,501,508,504,508,507,504,508,510,504,511,499,507,507,504,503,502,502,503,506,507,502,506,505,503,500,509,502,505,500,504,505,502,501,497,505,506,505,503,502,504,506,504,500,506,504,503,502,508,506,501,510,505,507,507,499,502,503,
697,499,505,500,503,505,500,501,500,501,502,497,497,507,503,501,500,499,506,502,506,500,503,504,507,503,503,498,503,499,506,504,506,504,505,500,502,500,507,499,508,507,504,500,506,506,502,507,500,503,502,504,506,509,501,507,504,506,509,501,507,503,506,501,503,506,503,505,503,506,503,501,511,508,506,506,506,504,509,509,508,505,503,505,514,508,508,506,512,510,505,508,506,508,507,515,510,507,511,508,515,514,513,512,516,514,516,521,514,521,515,515,511,513,519,512,516,518,513,516,511,519,522,524,517,522,524,516,515,529,515,513,520,518,518,518,517,520,513,517,518,519,521,517,522,519,514,507,517,511,514,516,518,512,522,514,515,516,516,507,509,511,513,515,514,513,513,513,511,506,505,514,509,511,506,511,508,509,511,509,510,502,505,508,505,506,504,503,507,510,507,503,507,503,511,501,506,506,505,507,499,504,504,502,499,506,503,503,507,506,502,504,503,506,507,500,504,506,503,510,500,504,503,506,500,506,500,503,503,505,502,503,507,499,504,502,502,506,505,506,503,504,502,507,504,501,504,502,499,504,500,501,503,505,501,505,504,
701,500,502,500,508,502,505,505,502,506,501,507,500,503,502,502,502,504,503,503,501,504,505,502,506,504,501,504,504,508,498,502,502,499,502,503,499,503,507,503,504,504,502,502,507,505,504,506,506,507,507,507,507,499,504,505,505,507,501,502,506,506,502,503,501,501,503,503,504,510,503,504,508,504,505,507,505,507,507,509,505,508,506,511,511,504,508,511,506,512,508,509,511,510,510,513,516,510,512,513,512,515,514,512,512,511,513,518,516,519,510,511,517,519,514,512,517,510,518,518,513,517,520,523,518,514,516,515,520,521,518,524,515,521,510,521,516,520,521,515,516,516,517,518,518,520,516,517,512,515,509,511,512,510,519,513,512,507,509,512,511,514,508,512,515,508,511,508,511,507,504,509,514,508,505,504,511,508,509,511,507,506,505,514,504,507,505,504,500,503,508,509,504,503,510,509,505,505,506,505,511,506,506,501,503,505,508,504,504,506,513,503,501,505,505,505,507,506,502,505,506,504,508,507,503,498,504,508,500,504,509,507,508,502,504,509,506,502,507,508,503,500,504,507,504,507,509,506,503,501,506,508,505,508,506,502,506,
705,504,501,503,504,503,503,499,499,503,503,508,499,501,501,507,507,507,499,502,499,504,508,501,507,503,497,500,503,497,501,502,497,501,503,507,507,503,507,504,504,504,500,504,501,502,504,504,502,507,506,510,501,503,507,501,502,501,503,510,506,501,505,508,503,505,510,504,508,505,508,506,507,508,506,505,505,507,509,506,505,511,511,509,506,506,504,506,514,508,507,508,512,510,514,508,511,510,515,504,511,511,514,505,516,514,508,509,513,512,517,515,515,512,518,516,515,516,518,516,514,514,512,514,517,524,511,514,522,510,514,512,514,522,523,519,518,523,512,516,517,515,516,511,513,514,514,514,518,513,509,510,514,513,513,515,511,510,508,513,511,515,513,511,516,514,513,513,514,507,510,506,507,512,506,503,507,507,503,509,508,505,506,503,504,506,511,507,505,503,506,508,507,508,509,507,509,506,507,506,505,505,506,505,506,499,503,503,504,502,502,507,501,506,502,507,504,505,507,504,503,501,509,503,503,500,505,501,507,501,506,501,504,501,504,507,501,508,501,503,493,499,503,498,504,509,504,505,506,504,501,502,503,502,511,501,503,
709,501,505,505,506,504,503,500,499,503,500,503,502,505,499,503,506,506,499,502,502,504,506,503,496,495,505,504,506,500,504,505,505,504,504,504,505,507,504,505,502,500,504,510,501,506,507,506,507,501,502,507,507,513,504,501,502,499,504,503,502,503,503,504,506,508,504,507,504,505,507,502,499,502,506,504,503,505,508,502,509,508,507,509,511,508,506,505,506,499,513,511,508,512,515,509,507,511,514,509,510,510,513,514,509,508,517,511,510,513,520,509,513,510,517,518,517,514,517,518,523,517,511,514,520,511,515,519,515,513,520,517,523,518,515,520,517,520,512,516,514,512,511,512,511,512,510,508,522,512,510,512,514,511,514,511,512,512,512,511,506,513,512,511,514,509,511,512,510,509,506,505,512,503,513,511,507,512,511,503,505,507,505,504,508,513,505,504,506,511,507,506,507,509,503,508,503,506,500,502,504,505,508,504,505,501,507,506,504,499,506,503,508,502,504,507,504,504,505,499,506,504,500,503,503,506,506,502,504,505,506,505,503,503,503,502,503,501,504,504,503,506,504,507,503,504,501,505,509,503,504,499,505,503,506,500,501,
713,505,499,500,495,500,505,500,504,502,502,501,503,502,503,502,503,499,501,502,502,500,500,498,501,502,506,502,499,507,505,503,508,495,504,501,502,507,510,508,501,503,502,503,505,502,507,500,505,504,502,500,503,506,503,510,504,505,507,504,504,506,506,503,505,503,502,504,504,507,507,502,504,507,506,508,505,507,503,503,496,504,509,509,503,507,505,509,501,510,511,501,508,508,510,511,507,510,512,508,510,506,505,512,507,514,512,509,507,508,511,511,513,514,519,510,513,513,518,515,512,515,517,512,515,513,520,516,510,518,515,512,512,514,514,514,516,514,516,515,520,515,516,520,511,514,514,512,513,515,512,508,509,517,509,511,510,513,518,512,512,509,508,513,510,506,507,512,510,512,511,507,510,511,511,504,508,515,507,508,508,507,511,503,515,506,509,507,508,509,504,507,505,501,500,506,506,504,501,502,501,503,504,506,507,505,506,503,504,504,503,502,504,504,505,505,508,506,508,509,500,504,505,500,501,503,504,509,506,504,501,503,501,499,501,506,504,502,504,500,506,504,503,507,507,502,503,502,499,505,504,501,504,502,500,506,507,
